img_name,age,gender,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1
val/9733.jpg,20;29,M,158,142,349,313,-1,-1,-1,-1
val/9135.jpg,30;39,F,147,122,282,285,37,52,447,447
val/6206.jpg,30;39,F,106,122,267,335,0,0,432,447
val/1569.jpg,40;49,M,153,128,315,308,27,9,448,447
val/7118.jpg,50;59,M,136,127,283,302,0,48,446,448
val/4411.jpg,10;19,M,162,114,326,328,8,1,448,448
val/10527.jpg,3;9,F,143,136,303,296,0,0,448,447
val/2060.jpg,0;2,M,162,126,320,298,148,25,448,447
val/5069.jpg,20;29,F,143,121,297,310,3,40,448,448
val/10241.jpg,40;49,M,154,133,307,316,21,36,448,447
val/2706.jpg,20;29,M,101,124,282,330,35,18,445,448
val/3418.jpg,60;69,M,157,147,306,325,0,23,414,448
val/4377.jpg,10;19,F,153,122,310,304,5,47,448,448
val/943.jpg,30;39,M,145,122,299,312,0,48,448,448
val/9653.jpg,30;39,M,167,81,389,320,-1,-1,-1,-1
val/6560.jpg,20;29,F,203,127,298,291,2,0,425,447
val/5041.jpg,60;69,M,125,125,323,323,-1,-1,-1,-1
val/10269.jpg,20;29,M,146,146,276,296,32,54,308,447
val/3430.jpg,20;29,F,130,117,285,306,15,0,447,448
val/7656.jpg,20;29,M,147,121,300,309,0,32,447,448
val/8565.jpg,20;29,F,152,126,278,350,86,8,433,448
val/1227.jpg,30;39,M,163,129,295,305,100,87,408,377
val/6548.jpg,40;49,M,134,128,307,344,3,0,447,448
val/1541.jpg,30;39,M,149,132,299,309,0,58,448,448
val/7130.jpg,40;49,M,145,132,286,314,0,9,444,447
val/8203.jpg,20;29,F,164,154,301,329,27,18,448,447
val/4439.jpg,20;29,M,137,126,290,281,0,0,427,447
val/3356.jpg,30;39,F,172,145,300,277,0,4,448,448
val/2048.jpg,20;29,M,122,108,284,327,0,23,424,448
val/5727.jpg,20;29,M,156,115,309,312,0,66,448,448
val/3342.jpg,50;59,M,155,121,305,308,128,67,447,447
val/5733.jpg,20;29,M,159,101,316,290,9,15,388,447
val/9109.jpg,20;29,F,165,117,320,310,0,20,447,448
val/1555.jpg,3;9,F,135,129,284,288,65,0,368,447
val/7124.jpg,60;69,M,141,117,302,315,2,68,448,448
val/8217.jpg,3;9,M,120,132,302,312,0,0,442,447
val/7642.jpg,3;9,F,141,124,300,300,0,31,422,431
val/8571.jpg,40;49,M,162,116,310,317,-1,-1,-1,-1
val/1233.jpg,20;29,F,156,121,301,291,0,27,354,447
val/5055.jpg,50;59,M,189,131,284,284,33,24,444,448
val/3424.jpg,40;49,F,160,114,307,297,119,43,448,448
val/2909.jpg,30;39,M,133,122,293,306,0,47,445,448
val/10296.jpg,40;49,M,138,131,295,309,0,82,448,447
val/7871.jpg,20;29,M,181,114,310,326,0,47,447,447
val/9684.jpg,30;39,M,154,125,308,335,63,71,362,432
val/994.jpg,50;59,M,153,134,290,292,75,70,360,414
val/5900.jpg,50;59,F,137,118,294,316,0,47,335,448
val/5914.jpg,20;29,F,151,131,309,307,2,60,448,448
val/758.jpg,3;9,M,136,131,292,308,0,21,445,448
val/7865.jpg,30;39,M,175,127,304,306,94,0,448,448
val/9690.jpg,20;29,F,139,157,295,321,1,36,363,447
val/980.jpg,60;69,M,169,106,380,368,70,36,448,448
val/9848.jpg,60;69,M,122,120,291,314,17,86,447,447
val/10282.jpg,20;29,F,159,157,304,297,77,7,446,447
val/770.jpg,30;39,F,156,122,309,302,68,59,448,448
val/7695.jpg,3;9,M,121,117,284,309,0,0,429,447
val/9860.jpg,10;19,M,168,129,331,310,-1,-1,-1,-1
val/2935.jpg,40;49,F,153,110,284,320,0,11,313,447
val/5082.jpg,60;69,M,136,118,288,338,0,25,313,447
val/3395.jpg,3;9,M,144,119,298,296,0,24,360,447
val/1582.jpg,20;29,M,114,126,284,282,53,21,305,288
val/1596.jpg,30;39,F,112,117,279,320,0,49,313,448
val/3381.jpg,20;29,F,157,123,310,313,31,75,448,447
val/5928.jpg,20;29,M,151,138,292,308,0,4,447,447
val/2921.jpg,40;49,M,119,113,276,319,0,0,401,448
val/4388.jpg,10;19,M,131,130,283,296,0,0,434,447
val/5096.jpg,50;59,M,93,118,292,294,0,0,448,447
val/7859.jpg,3;9,F,116,141,278,308,0,0,447,448
val/764.jpg,30;39,F,137,121,278,317,0,11,445,447
val/7681.jpg,20;29,M,130,132,292,323,0,64,445,447
val/9874.jpg,3;9,F,148,116,298,288,88,63,384,415
val/5929.jpg,10;19,M,128,120,280,291,0,33,433,447
val/3380.jpg,30;39,M,151,132,303,310,35,3,448,448
val/1597.jpg,10;19,M,165,121,282,299,155,12,448,447
val/9875.jpg,10;19,F,173,112,341,338,159,22,448,447
val/7680.jpg,30;39,M,168,113,343,316,119,1,448,448
val/765.jpg,3;9,M,154,139,311,308,40,66,421,422
val/7858.jpg,30;39,M,104,87,281,332,0,0,428,448
val/5097.jpg,30;39,F,157,114,325,370,0,45,447,448
val/4389.jpg,40;49,M,145,130,307,309,0,78,448,447
val/2920.jpg,20;29,F,169,123,324,316,144,0,447,447
val/5083.jpg,60;69,M,171,129,311,355,21,33,448,448
val/2934.jpg,30;39,M,121,120,287,317,0,0,447,448
val/9861.jpg,30;39,F,175,127,332,305,90,0,448,447
val/7694.jpg,3;9,F,149,128,290,296,70,63,371,322
val/771.jpg,20;29,M,131,119,300,331,0,44,447,448
val/1583.jpg,40;49,M,142,122,296,301,0,46,415,448
val/3394.jpg,10;19,F,78,74,277,360,0,0,417,448
val/5915.jpg,20;29,M,164,122,302,290,0,0,447,448
val/10283.jpg,40;49,F,172,105,329,345,138,0,448,447
val/9849.jpg,20;29,M,158,132,331,355,0,44,448,448
val/981.jpg,20;29,F,163,124,325,311,97,65,448,447
val/9691.jpg,40;49,M,149,130,302,324,0,43,448,448
val/7864.jpg,20;29,M,160,130,305,279,123,0,447,448
val/759.jpg,20;29,F,129,111,274,349,0,39,398,448
val/995.jpg,40;49,M,151,116,323,310,11,47,448,447
val/9685.jpg,40;49,F,169,107,325,315,34,0,448,447
val/7870.jpg,40;49,M,140,138,305,314,0,72,432,447
val/10297.jpg,20;29,M,137,121,291,316,0,60,423,448
val/2908.jpg,50;59,M,150,120,304,312,0,47,448,448
val/5901.jpg,30;39,M,133,137,288,316,0,43,447,448
val/8216.jpg,10;19,M,155,126,327,305,33,39,448,447
val/7125.jpg,3;9,M,137,144,289,280,1,0,374,448
val/1554.jpg,20;29,F,161,141,287,292,127,70,318,368
val/9108.jpg,3;9,M,119,116,279,310,0,0,364,448
val/5732.jpg,30;39,M,167,115,310,324,0,73,445,448
val/3343.jpg,30;39,M,183,107,326,317,161,7,448,448
val/3425.jpg,20;29,F,142,117,292,311,0,49,443,448
val/5054.jpg,20;29,M,117,117,277,309,0,15,446,447
val/1232.jpg,3;9,F,190,135,345,319,2,0,447,448
val/8570.jpg,70;120,F,163,126,324,284,0,0,448,448
val/7643.jpg,10;19,M,170,135,327,320,64,21,448,446
val/6549.jpg,70;120,M,158,120,314,328,30,44,448,448
val/1226.jpg,30;39,F,147,121,293,311,0,49,415,447
val/8564.jpg,3;9,F,146,101,322,303,1,0,448,447
val/7657.jpg,40;49,M,152,125,310,306,3,37,447,447
val/3431.jpg,0;2,F,168,108,342,331,30,0,448,447
val/10268.jpg,20;29,M,151,124,313,308,32,67,448,448
val/5040.jpg,20;29,F,175,137,312,272,20,23,448,447
val/5726.jpg,60;69,M,158,135,324,315,0,19,448,448
val/2049.jpg,30;39,M,160,122,313,303,141,50,447,447
val/3357.jpg,30;39,F,147,130,289,294,0,29,448,448
val/4438.jpg,20;29,F,128,121,289,323,0,62,444,448
val/8202.jpg,40;49,M,153,143,307,297,0,65,448,448
val/7131.jpg,30;39,F,147,128,303,313,0,48,448,448
val/1540.jpg,30;39,M,152,124,302,308,7,52,448,448
val/2061.jpg,20;29,F,154,120,305,306,-1,-1,-1,-1
val/10526.jpg,3;9,M,123,129,286,314,0,18,425,448
val/4410.jpg,3;9,F,148,126,296,302,0,22,443,448
val/7119.jpg,40;49,F,125,122,287,328,0,46,395,448
val/1568.jpg,10;19,F,167,86,314,359,3,0,448,448
val/6207.jpg,3;9,F,144,127,292,288,0,2,430,448
val/9134.jpg,30;39,M,112,117,290,304,0,2,309,447
val/6561.jpg,20;29,F,153,116,296,307,0,45,447,447
val/9652.jpg,50;59,F,146,135,296,319,0,67,406,448
val/942.jpg,30;39,F,122,131,284,338,0,44,358,448
val/4376.jpg,40;49,M,132,133,304,336,0,112,448,448
val/3419.jpg,20;29,F,95,109,274,329,0,14,288,447
val/2707.jpg,30;39,F,151,116,337,280,60,0,438,282
val/10240.jpg,10;19,M,153,155,288,290,54,77,433,448
val/5068.jpg,20;29,F,127,113,291,322,0,30,422,448
val/4362.jpg,3;9,F,138,120,291,293,23,42,446,448
val/2713.jpg,30;39,M,157,131,303,308,0,54,448,448
val/10254.jpg,10;19,F,118,139,273,310,0,0,437,448
val/6575.jpg,20;29,F,163,113,307,315,129,59,448,422
val/9646.jpg,30;39,F,146,141,293,281,86,61,439,288
val/8558.jpg,50;59,M,123,129,280,332,0,20,448,448
val/956.jpg,30;39,M,136,118,286,341,-1,-1,-1,-1
val/6213.jpg,10;19,F,173,117,334,303,5,0,424,447
val/9120.jpg,20;29,F,159,131,310,315,0,66,448,447
val/2075.jpg,40;49,F,172,100,353,329,0,0,447,447
val/10532.jpg,20;29,F,176,108,332,320,60,0,448,447
val/4404.jpg,40;49,M,159,119,310,309,91,76,444,370
val/5295.jpg,20;29,M,137,112,286,301,0,0,447,448
val/567.jpg,10;19,M,189,119,304,316,46,0,448,447
val/8969.jpg,20;29,F,123,102,280,345,0,0,447,448
val/7482.jpg,20;29,M,159,124,314,307,66,84,365,334
val/6944.jpg,40;49,M,135,124,294,311,0,0,446,448
val/201.jpg,30;39,F,149,128,298,300,10,34,382,448
val/1795.jpg,20;29,M,115,114,283,324,76,0,445,448
val/4835.jpg,3;9,M,143,132,302,298,0,3,445,448
val/10903.jpg,40;49,F,110,129,273,347,0,41,438,447
val/3182.jpg,20;29,M,136,142,281,283,11,27,422,448
val/2288.jpg,20;29,F,146,131,289,301,0,37,379,447
val/4821.jpg,20;29,F,161,99,339,333,9,0,448,448
